"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"1315","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Summer",0.396741203456549,4.69410987803065
"1316","DOG",10,2016,"OWNER SURRENDER","RETURNED TO OWNER","UNABLE TO SCAN",1,"Autumn",-0.546511659977546,3.29355513481845
"1317","DOG",2,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1318","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"1319","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"1320","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1321","DOG",7,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Summer",-0.0735740725313583,10.9577499702984
"1322","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1323","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1324","DOG",5,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",10,"Spring",-0.0830773921941259,11.0945212928757
"1325","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Summer",-0.0382506865361023,5.24666008618401
"1326","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",7,"Summer",0.271898289148333,5.24666008618401
"1327","DOG",5,2017,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",1,"Spring",-0.600738157072368,4.03550060220171
"1328","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",12,"Summer",1.04727072835942,5.24666008618401
"1329","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.635592123296361,4.69410987803065
"1330","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",9,"Summer",0.343447993889177,6.34933476606297
"1331","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"1332","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",4,"Spring",-0.185436843340845,5.18198017614934
"1333","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1334","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",10,"Summer",0.755882717254301,5.18198017614934
"1335","DOG",7,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",15,"Summer",0.296437345138449,11.0945212928757
"1336","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1337","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"1338","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1339","DOG",2,2017,"STRAY","ADOPTION","SCAN CHIP",19,"Winter",1.63915289653753,6.34933476606297
"1340","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",10,"Autumn",0.457345857044532,6.42858524319507
"1341","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",15,"Summer",1.09763253359633,6.42858524319507
"1342","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",6,"Summer",-0.0548834841969031,6.42858524319507
"1343","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"1344","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"1345","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",10,"Spring",0.755882717254301,5.18198017614934
"1346","BIRD",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.507025511885218,0.389120037917097
"1347","DOG",1,2017,"CONFISCATED","ADOPTION","SCAN NO CHIP",13,"Winter",0.144631450205419,11.0945212928757
"1348","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"1349","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"1350","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1351","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1352","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.841771147060485,10.9577499702984
"1353","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","UNABLE TO SCAN",0,"Summer",-0.784793117301573,3.29355513481845
"1354","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",9,"Winter",0.598996123821777,5.18198017614934
"1355","CAT",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.177592013870967,5.75156099235542
"1356","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1357","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Autumn",-0.348399662220537,5.24666008618401
"1358","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Spring",0.0353407602786687,5.75156099235542
"1359","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1360","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Spring",-0.693115928229508,6.34933476606297
"1361","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Winter",0.457345857044532,6.42858524319507
"1362","DOG",9,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Autumn",-0.812983217070942,5.18198017614934
"1363","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"1364","DOG",7,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",1,"Summer",-0.656096623638418,5.18198017614934
"1365","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Autumn",0.426972776990551,5.24666008618401
"1366","CAT",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Autumn",-0.533664254090524,5.75156099235542
"1367","CAT",7,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Summer",-0.791315086074721,3.6105032398566
"1368","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Summer",-0.806948171249619,4.6362417105457
"1369","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1370","CAT",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.80764767775518,4.69410987803065
"1371","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1372","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"1373","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"1374","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1375","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",28,"Summer",3.5284625338349,5.24666008618401
"1376","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.19332517437832,5.24666008618401
"1377","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"1378","DOG",12,2016,"STRAY","EUTHANIZED","SCAN CHIP",14,"Winter",0.991300445213354,6.34933476606297
"1379","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.249161746905927,5.75156099235542
"1380","CAT",8,2017,"STRAY","ADOPTION","UNABLE TO SCAN",3,"Summer",-0.133804179556756,3.6105032398566
"1381","DOG",10,2016,"STRAY","ADOPTION","SCAN CHIP",15,"Autumn",1.12087093547819,6.34933476606297
"1382","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"1383","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",10,"Summer",0.737121752674986,5.24666008618401
"1384","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"1385","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",32,"Autumn",4.69813006492701,4.69410987803065
"1386","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",3,"Spring",-0.433974947699837,6.34933476606297
"1387","CAT",8,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"1388","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"1389","CAT",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Summer",0.568796757915368,4.69410987803065
"1390","DOG",11,2016,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",8,"Autumn",-0.234883287127156,11.0945212928757
"1391","DOG",12,2016,"CONFISCATED","ADOPTION","SCAN CHIP",14,"Winter",0.233704757280292,10.9577499702984
"1392","DOG",3,2017,"STRAY","DIED","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1393","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",2,"Winter",-0.563545437964673,6.34933476606297
"1394","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"1395","DOG",4,2017,"STRAY","ADOPTION","SCAN CHIP",25,"Spring",2.41657583812655,6.34933476606297
"1396","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Spring",-0.533664254090524,5.75156099235542
"1397","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.19332517437832,5.24666008618401
"1398","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"1399","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"1400","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",12,"Winter",0.71346052766525,6.42858524319507
"1401","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"1402","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",9,"Winter",0.329288521734173,6.42858524319507
"1403","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",2,"Spring",-0.533664254090524,5.75156099235542
"1404","DOG",4,2017,"STRAY","ADOPTION","SCAN CHIP",25,"Spring",2.41657583812655,6.34933476606297
"1405","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"1406","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1407","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"1408","DOG",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",4,"Spring",-0.538495076993216,11.0945212928757
"1409","DOG",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"1410","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.19332517437832,5.24666008618401
"1411","DOG",10,2016,"STRAY","RETURNED TO OWNER","UNABLE TO SCAN",4,"Autumn",-0.00702571639292222,4.03550060220171
"1412","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Summer",-0.304404457435001,6.34933476606297
"1413","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"1414","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",25,"Autumn",2.37820588669992,6.42858524319507
"1415","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1416","DOG",4,2017,"STRAY","ADOPTION","SCAN CHIP",15,"Spring",1.12087093547819,6.34933476606297
"1417","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1418","DOG",6,2017,"CONFISCATED","EUTHANIZED","SCAN CHIP",68,"Summer",4.38196895973758,10.9577499702984
"1419","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",3,"Summer",-0.391413000498225,5.75156099235542
"1420","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1421","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Winter",0.457345857044532,6.42858524319507
"1422","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"1423","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"1424","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"1425","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"1426","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"1427","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",12,"Autumn",0.71346052766525,6.42858524319507
"1428","CAT",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.635592123296361,4.69410987803065
"1429","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Autumn",-0.822686418494344,6.34933476606297
"1430","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",21,"Spring",1.86597654545848,6.42858524319507
"1431","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.319843267463265,5.75156099235542
"1432","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"1433","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1434","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Spring",-0.503474150062755,5.24666008618401
"1435","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"1436","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"1437","DOG",12,2016,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",16,"Winter",0.372340292604964,11.0945212928757
"1438","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.0731738511134557,6.42858524319507
"1439","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"1440","DOG",7,2017,"STRAY","ADOPTION","SCAN CHIP",11,"Summer",0.602588974418848,6.34933476606297
"1441","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",13,"Spring",0.841517862975609,6.42858524319507
"1442","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"1443","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.249161746905927,5.75156099235542
"1444","DOG",2,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",12,"Winter",0.71346052766525,6.42858524319507
"1445","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"1446","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"1447","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Winter",-0.503474150062755,5.24666008618401
"1448","CAT",3,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.632895949292744,4.6362417105457
"1449","DOG",2,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.766203919392761,11.0945212928757
"1450","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"1451","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"1452","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",20,"Summer",1.73791921014812,6.42858524319507
"1453","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",52,"Autumn",5.8357539400796,6.42858524319507
"1454","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"1455","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"1456","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"1457","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"1458","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",7,"Autumn",0.0731738511134557,6.42858524319507
"1459","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Spring",-0.695170160748697,6.42858524319507
"1460","CAT",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"1461","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Spring",-0.499210030205893,5.18198017614934
"1462","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"1463","DOG",1,2017,"STRAY","ADOPTION","SCAN CHIP",11,"Winter",0.602588974418848,6.34933476606297
"1464","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"1465","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
